timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2022-05-30T10:52:22Z	5507	521	233.49759259259258	9.62054398148148	53
2022-05-30T16:25:55Z	5508	521	232.37166666666667	nan	
2022-05-31T10:33:41Z	5508	522	233.12706018518517	nan	
2022-05-31T10:33:45Z	5508	522	233.1271064814815	34.98204861111111	226
2022-05-31T10:34:30Z	5509	522	232.03311342592593	nan	
2022-05-31T10:34:33Z	5509	522	232.03314814814814	34.9837962962963	225
2022-05-31T10:36:12Z	5510	522	232.0252662037037	nan	
2022-05-31T10:36:15Z	5510	522	232.02530092592593	20.986747685185186	32
2022-05-31T10:37:59Z	5511	522	231.7213888888889	nan	
2022-05-31T10:38:02Z	5511	522	231.7214236111111	20.987222222222222	33
2022-05-31T10:40:16Z	5512	522	231.50186342592593	nan	
2022-05-31T10:40:20Z	5512	522	231.50190972222222	20.987604166666667	38
2022-05-31T22:47:06Z	5513	521	229.3793287037037	7.044745370370371	56
2022-05-31T22:51:52Z	5514	520	229.2091898148148	34.534166666666664	29
2022-05-31T22:51:53Z	5515	519	229.19497685185186	26.117662037037036	54,22
2022-05-31T22:51:54Z	5517	517	223.32396990740742	7.084131944444445	55
2022-05-31T22:52:35Z	5518	516	222.40909722222221	45.949386574074076	18
2022-05-31T22:52:39Z	5519	515	221.62872685185187	45.94928240740741	19
2022-05-31T22:52:40Z	5520	514	220.22199074074075	21.496458333333333	37
2022-05-31T22:52:42Z	5521	513	219.1052777777778	14.96991898148148	50
2022-05-31T22:52:44Z	5522	513	217.61528935185186	13.507835648148149	51
2022-05-31T22:53:09Z	5523	513	217.5165509259259	nan	
2022-05-31T22:53:14Z	5523	514	217.5166087962963	nan	
2022-05-31T22:53:17Z	5523	514	217.51664351851852	1.5006712962962963	59
2022-05-31T22:53:33Z	5524	514	215.4570138888889	nan	
2022-05-31T22:54:27Z	5524	515	215.45763888888888	nan	
2022-05-31T23:28:25Z	5524	516	215.48122685185186	nan	
2022-06-01T06:03:47Z	5524	517	215.75578703703704	nan	
2022-06-01T06:13:51Z	5524	518	215.76277777777779	nan	
2022-06-01T22:26:07Z	5524	519	216.43796296296296	nan	
2022-06-02T00:19:46Z	5524	519	216.51688657407408	15.05275462962963	2147
2022-06-02T00:19:48Z	5525	518	216.22960648148148	19.546180555555555	2139
2022-06-02T00:19:50Z	5526	517	210.4434837962963	21.09979166666667	2136
2022-06-02T10:35:49Z	5527	517	209.4921875	nan	
2022-06-02T10:35:52Z	5527	517	209.4922222222222	2.0015162037037038	239
2022-06-02T10:36:41Z	5528	517	209.3959722222222	nan	
2022-06-02T10:36:44Z	5528	517	209.39600694444445	2.001550925925926	240
2022-06-02T10:37:30Z	5529	517	207.95542824074073	nan	
2022-06-02T10:37:33Z	5529	517	207.95546296296297	1.999699074074074	61
2022-06-02T10:38:37Z	5530	517	204.72505787037036	nan	
2022-06-02T10:38:40Z	5530	517	204.7250925925926	1.998888888888889	62
2022-06-02T10:39:20Z	5531	517	200.68027777777777	nan	
2022-06-02T10:40:19Z	5531	518	200.68096064814816	nan	
2022-06-02T10:40:22Z	5531	518	200.68099537037037	2.0028935185185186	60
2022-06-02T16:01:38Z	5532	518	198.3817476851852	nan	
2022-06-02T23:50:01Z	5532	519	198.7070138888889	nan	
2022-06-03T00:09:00Z	5532	520	198.72019675925927	nan	
2022-06-03T00:29:34Z	5532	521	198.73447916666666	nan	
2022-06-03T00:40:13Z	5532	522	198.741875	nan	
2022-06-03T00:52:57Z	5532	523	198.7507175925926	nan	
2022-06-03T01:21:53Z	5532	524	198.77081018518518	nan	
2022-06-03T01:28:27Z	5532	525	198.77537037037038	nan	
2022-06-03T16:10:17Z	5532	526	199.38775462962963	nan	
2022-06-03T23:22:56Z	5532	527	199.6882060185185	nan	
2022-06-04T00:09:18Z	5532	528	199.72040509259259	nan	
2022-06-06T10:38:09Z	5532	529	202.1571064814815	nan	
2022-06-06T10:38:13Z	5532	529	202.15715277777778	12.004571759259258	236
2022-06-06T11:16:17Z	5533	529	201.5257175925926	nan	
2022-06-06T11:16:20Z	5533	529	201.5257523148148	5.516388888888889	63
2022-06-06T11:16:47Z	5534	529	200.45936342592591	nan	
2022-06-06T11:16:50Z	5534	529	200.45939814814815	5.516388888888889	65
2022-06-06T11:17:25Z	5535	529	199.9538773148148	nan	
2022-06-06T11:17:28Z	5535	529	199.95391203703704	5.515983796296296	67
2022-06-06T12:10:25Z	5536	529	199.5253125	nan	
2022-06-06T12:17:54Z	5536	530	199.53050925925925	nan	
2022-06-06T15:52:22Z	5536	531	199.67944444444444	nan	
2022-06-06T16:53:33Z	5536	531	199.72193287037038	23.785127314814815	2141
2022-06-06T17:28:01Z	5537	530	199.73299768518518	261.3271064814815	300
2022-06-06T17:59:39Z	5538	529	199.1695601851852	34.60045138888889	1929
2022-06-06T18:25:59Z	5539	529	196.04953703703703	nan	
2022-06-06T18:26:38Z	5539	529	196.04998842592593	0.00045138888888888887	325
2022-06-06T19:16:00Z	5540	528	194.25582175925925	291.6873611111111	1856,1822
2022-06-06T19:21:15Z	5542	527	192.18793981481483	nan	
2022-06-06T20:07:53Z	5542	528	192.22032407407409	nan	
2022-06-06T23:17:47Z	5542	529	192.35219907407406	nan	
2022-06-06T23:18:15Z	5542	530	192.35252314814815	nan	
2022-06-07T00:13:48Z	5542	530	192.39109953703704	16.564085648148147	2155
2022-06-07T00:13:50Z	5543	529	185.3163888888889	27.97888888888889	2131
2022-06-07T00:29:17Z	5544	529	185.26608796296296	nan	
2022-06-07T01:29:12Z	5544	529	185.30769675925927	0.041608796296296297	2167
2022-06-07T04:52:28Z	5545	529	185.4121875	nan	
2022-06-07T10:34:44Z	5545	530	185.6498726851852	nan	
2022-06-07T10:34:47Z	5545	530	185.6499074074074	42.99597222222222	224
2022-06-07T16:49:58Z	5546	530	184.30042824074073	nan	
2022-06-07T19:17:50Z	5546	531	184.40311342592594	nan	
2022-06-08T00:51:33Z	5546	531	184.63486111111112	22.995868055555555	232
2022-06-08T00:55:50Z	5547	531	183.39197916666666	nan	
2022-06-08T01:04:15Z	5547	531	183.39782407407407	0.005844907407407407	246
2022-06-08T01:07:08Z	5548	531	181.40099537037037	nan	
2022-06-08T10:37:25Z	5548	532	181.79702546296295	nan	
2022-06-08T10:37:28Z	5548	532	181.7970601851852	1.9726967592592592	74
2022-06-08T10:40:40Z	5549	532	179.6591087962963	nan	
2022-06-08T21:13:48Z	5549	533	180.09878472222223	nan	
2022-06-08T21:32:51Z	5549	533	180.1120138888889	0.45516203703703706	79
2022-06-08T21:33:02Z	5550	532	180.01157407407408	2.427511574074074	75
2022-06-09T09:27:40Z	5551	532	180.08143518518517	nan	
2022-06-09T10:33:30Z	5551	532	180.12715277777778	28.79939236111111	2143,2129
2022-06-09T12:38:49Z	5553	531	179.87028935185185	nan	
2022-06-09T15:01:21Z	5553	531	179.96927083333333	1.5793171296296296	247
2022-06-09T15:17:48Z	5554	530	179.05342592592592	15.47181712962963	235
2022-06-09T15:53:10Z	5555	530	178.39619212962964	nan	
2022-06-09T19:51:56Z	5555	530	178.5620023148148	2.9889236111111113	2166
2022-06-09T19:52:56Z	5556	529	177.5746875	6.800497685185185	2163
2022-06-09T19:52:57Z	5557	528	176.22462962962962	29.914756944444445	2133
2022-06-09T20:31:23Z	5558	527	171.41342592592594	0.1932060185185185	2172
2022-06-09T21:21:52Z	5559	527	171.44554398148148	nan	
2022-06-09T22:51:01Z	5559	527	171.5074537037037	295.5374884259259	1837
2022-06-09T22:52:10Z	5560	526	170.7099074074074	21.12732638888889	1933
2022-06-09T22:52:11Z	5561	525	168.3090162037037	8.700277777777778	1938
2022-06-10T00:17:37Z	5562	524	164.18104166666666	13.504976851851852	2160
2022-06-10T01:03:51Z	5563	524	163.9158912037037	nan	
2022-06-10T10:33:58Z	5563	525	164.31180555555557	nan	
2022-06-10T10:34:27Z	5563	526	164.3121412037037	nan	
2022-06-10T10:34:30Z	5563	526	164.3121759259259	7.9966435185185185	71
2022-06-11T14:19:56Z	5564	526	164.50622685185186	nan	
2022-06-13T06:45:22Z	5564	527	166.19055555555556	nan	
2022-06-13T06:59:55Z	5564	528	166.2006597222222	nan	
2022-06-13T10:25:59Z	5564	529	166.34376157407408	nan	
2022-06-13T10:36:13Z	5564	530	166.35086805555557	nan	
2022-06-13T12:20:19Z	5564	530	166.4231597222222	4.113969907407407	2173,2168
2022-06-13T12:20:20Z	5566	528	165.87940972222222	0.22756365740740742	2175,2174
2022-06-13T16:08:25Z	5568	527	164.03752314814815	nan	
2022-06-13T17:33:07Z	5568	528	164.0963425925926	nan	
2022-06-13T18:00:14Z	5568	528	164.11517361111112	6.048796296296296	1946
2022-06-13T18:02:52Z	5569	527	161.87708333333333	5.947939814814815	2170
2022-06-13T18:08:50Z	5570	527	161.87116898148147	nan	
2022-06-13T18:11:04Z	5570	527	161.8727199074074	5.312777777777778	2171
2022-06-13T18:42:50Z	5571	526	161.27118055555556	0.3450347222222222	2176
2022-06-14T11:16:47Z	5572	526	161.10613425925925	nan	
2022-06-14T11:17:22Z	5572	527	161.10653935185186	nan	
2022-06-14T11:17:25Z	5572	527	161.10657407407408	15.022118055555556	238
2022-06-14T11:19:34Z	5573	527	161.08025462962962	nan	
2022-06-14T11:19:37Z	5573	527	161.08028935185186	12.030416666666667	241
2022-06-14T11:25:01Z	5574	527	158.9476273148148	nan	
2022-06-14T11:25:04Z	5574	527	158.94766203703705	12.032256944444445	70
2022-06-14T11:25:57Z	5575	527	158.42236111111112	nan	
2022-06-14T11:26:00Z	5575	527	158.42239583333333	13.522534722222222	66
2022-06-14T11:27:33Z	5576	527	157.96287037037038	nan	
2022-06-14T11:27:36Z	5576	527	157.9629050925926	12.034791666666667	69
2022-06-14T18:38:19Z	5577	526	157.88412037037037	59.38789930555556	68,1
2022-06-14T18:38:20Z	5579	524	156.56908564814816	8.266788194444445	77,76
2022-06-14T18:39:30Z	5581	523	156.06305555555556	nan	
2022-06-14T18:39:35Z	5581	523	156.06311342592593	0.30113425925925924	84
2022-06-14T18:49:55Z	5582	523	155.27302083333333	nan	
2022-06-14T19:08:16Z	5582	523	155.28576388888888	0.019976851851851853	86
2022-06-14T19:09:16Z	5583	522	155.27484953703703	4.357511574074074	81
2022-06-14T19:09:26Z	5584	522	155.21082175925926	nan	
2022-06-14T19:09:40Z	5584	522	155.2109837962963	13.84480324074074	64
2022-06-14T19:09:50Z	5585	521	154.3985763888889	19.359386574074072	58
2022-06-14T19:26:20Z	5586	520	153.44115740740742	4.369699074074074	80
2022-06-14T21:12:54Z	5587	520	152.59101851851852	nan	
2022-06-14T22:12:42Z	5587	520	152.63254629629628	0.14082175925925927	87
2022-06-14T22:34:30Z	5588	520	152.13185185185185	nan	
2022-06-14T22:44:25Z	5588	520	152.13873842592594	0.03521990740740741	90,89
2022-06-14T22:58:26Z	5590	519	152.03623842592592	nan	
2022-06-14T22:58:56Z	5590	519	152.03658564814816	0.159375	88
2022-06-14T23:01:45Z	5591	518	151.99436342592594	0.0023032407407407407	1085
2022-06-14T23:56:02Z	5592	517	152.00576388888888	0.5197800925925926	85
2022-06-15T00:01:25Z	5593	516	151.5871412037037	1.5591666666666666	82
2022-06-15T00:16:29Z	5594	515	151.59436342592593	8.541805555555555	73
2022-06-15T05:24:05Z	5595	515	151.7798263888889	nan	
2022-06-15T10:50:32Z	5595	516	152.0065277777778	nan	
2022-06-15T10:50:35Z	5595	516	152.0065625	0.981400462962963	249
2022-06-15T10:56:31Z	5596	516	151.95358796296296	nan	
2022-06-15T18:35:08Z	5596	516	152.27207175925926	6.889814814814815	1943
2022-06-15T18:36:01Z	5597	515	151.54832175925927	0.3190972222222222	91
2022-06-15T18:36:17Z	5598	514	151.46467592592592	1.2994907407407408	83
2022-06-15T18:48:10Z	5599	513	149.93577546296297	13.338784722222222	72
2022-06-15T19:08:49Z	5600	513	147.7977199074074	nan	
2022-06-15T19:44:44Z	5600	514	147.82266203703705	nan	
2022-06-15T19:53:39Z	5600	514	147.82885416666667	0.00619212962962963	92
2022-06-15T22:31:39Z	5601	513	145.85216435185185	55.02539351851852	24
2022-06-15T22:43:21Z	5602	513	142.55085648148147	nan	
2022-06-15T23:35:39Z	5602	514	142.58717592592592	nan	
2022-06-15T23:35:43Z	5602	515	142.5872222222222	nan	
2022-06-15T23:35:45Z	5602	516	142.58724537037037	nan	
2022-06-15T23:35:48Z	5602	517	142.58728009259258	nan	
2022-06-15T23:35:51Z	5602	518	142.58731481481482	nan	
2022-06-15T23:35:55Z	5602	519	142.5873611111111	nan	
2022-06-15T23:35:58Z	5602	520	142.58739583333335	nan	
2022-06-15T23:36:00Z	5602	521	142.58741898148148	nan	
2022-06-15T23:50:43Z	5602	521	142.5976388888889	0.010416666666666666	95
2022-06-16T00:02:40Z	5603	521	142.59760416666666	nan	
2022-06-16T00:03:17Z	5603	522	142.5980324074074	nan	
2022-06-16T00:04:01Z	5603	523	142.59854166666668	nan	
2022-06-16T10:41:05Z	5603	524	143.04094907407406	nan	
2022-06-16T10:41:08Z	5603	524	143.0409837962963	0.9934722222222222	251
2022-06-16T10:41:31Z	5604	524	141.5536111111111	nan	
2022-06-16T10:42:38Z	5604	525	141.55438657407407	nan	
2022-06-16T10:42:40Z	5604	525	141.55440972222223	1.9763078703703705	18
2022-06-16T10:42:54Z	5605	525	140.99900462962964	nan	
2022-06-16T10:43:41Z	5605	526	140.99954861111112	nan	
2022-06-16T12:38:56Z	5605	527	141.07958333333335	nan	
2022-06-16T12:56:17Z	5605	528	141.09163194444446	nan	
2022-06-16T12:58:54Z	5605	529	141.09344907407407	nan	
2022-06-16T13:04:07Z	5605	529	141.09707175925925	0.0036226851851851854	2179
2022-06-16T13:07:55Z	5606	528	140.0653587962963	23.809652777777778	2156
2022-06-16T18:09:20Z	5607	528	139.19059027777777	nan	
2022-06-16T18:12:50Z	5607	529	139.19302083333332	nan	
2022-06-16T18:17:36Z	5607	529	139.19633101851852	0.005740740740740741	107
2022-06-16T18:18:51Z	5608	529	139.06829861111112	nan	
2022-06-16T18:21:22Z	5608	530	139.07004629629628	nan	
2022-06-16T18:25:23Z	5608	531	139.07283564814816	nan	
2022-06-16T18:35:12Z	5608	532	139.07965277777777	nan	
2022-06-16T18:43:30Z	5608	533	139.08541666666667	nan	
2022-06-16T19:00:38Z	5608	534	139.0973148148148	nan	
2022-06-16T19:02:27Z	5608	535	139.0985763888889	nan	
2022-06-16T19:05:57Z	5608	536	139.10100694444444	nan	
2022-06-16T19:28:18Z	5608	536	139.11652777777778	0.015520833333333333	116
2022-06-17T00:15:03Z	5609	535	138.12082175925926	17.32578703703704	2162
2022-06-17T00:15:05Z	5610	534	138.07552083333334	20.29925925925926	2161
2022-06-17T02:00:47Z	5611	534	137.78431712962964	nan	
2022-06-17T03:36:30Z	5611	535	137.85078703703704	nan	
2022-06-17T03:36:56Z	5611	536	137.85108796296296	nan	
2022-06-17T10:48:23Z	5611	537	138.15070601851852	nan	
2022-06-17T10:48:26Z	5611	537	138.15074074074073	1.0051041666666667	252
2022-06-17T10:53:25Z	5612	537	137.82711805555556	nan	
2022-06-17T10:53:28Z	5612	537	137.82715277777777	1.0067939814814815	106
2022-06-17T14:56:56Z	5613	537	136.5930439814815	nan	
2022-06-17T16:26:25Z	5613	537	136.6551851851852	0.23125	117
2022-06-18T16:09:02Z	5614	537	137.57335648148148	nan	
2022-06-19T06:01:20Z	5614	538	138.15134259259258	nan	
2022-06-19T19:44:25Z	5614	538	138.72292824074074	3.283425925925926	95
2022-06-20T11:47:59Z	5615	538	139.39199074074074	nan	
2022-06-20T12:15:25Z	5615	539	139.41104166666668	nan	
2022-06-20T17:00:36Z	5615	539	139.60908564814815	39.63709490740741	231
2022-06-20T17:04:50Z	5616	538	139.57040509259258	5.4866319444444445	1947
2022-06-20T17:05:46Z	5617	537	138.87619212962963	2.0393981481481482	2180
2022-06-20T17:39:04Z	5618	537	138.09363425925926	nan	
2022-06-20T17:42:31Z	5618	537	138.0960300925926	0.002395833333333333	120
2022-06-20T20:19:18Z	5619	536	137.96059027777778	1014.185	1154
2022-06-20T20:26:36Z	5620	536	137.17672453703705	nan	
2022-06-20T20:38:39Z	5620	537	137.18509259259258	nan	
2022-06-20T23:25:00Z	5620	538	137.30061342592592	nan	
2022-06-20T23:53:57Z	5620	539	137.3207175925926	nan	
2022-06-21T10:36:03Z	5620	540	137.76662037037036	nan	
2022-06-21T10:36:06Z	5620	540	137.7666550925926	14.998576388888889	244
2022-06-21T10:38:20Z	5621	540	132.95377314814814	nan	
2022-06-21T10:53:10Z	5621	541	132.96407407407406	nan	
2022-06-21T12:08:38Z	5621	542	133.0164814814815	nan	
2022-06-21T12:09:29Z	5621	543	133.01707175925927	nan	
2022-06-21T12:52:19Z	5621	543	133.04681712962963	0.02974537037037037	1086
2022-06-21T12:55:18Z	5622	542	133.0322337962963	0.032407407407407406	2183
2022-06-21T15:05:56Z	5623	542	133.06310185185185	nan	
2022-06-21T19:30:10Z	5623	543	133.24659722222222	nan	
2022-06-21T20:24:44Z	5623	543	133.28449074074075	4.2276388888888885	118
2022-06-21T20:24:45Z	5624	542	133.27707175925926	0.8748263888888889	121
2022-06-21T20:57:55Z	5625	542	133.28076388888888	nan	
2022-06-21T21:03:46Z	5625	543	133.2848263888889	nan	
2022-06-21T21:12:09Z	5625	543	133.29064814814814	0.42984953703703704	123
2022-06-21T22:38:40Z	5626	543	133.34363425925926	nan	
2022-06-21T22:55:50Z	5626	543	133.35555555555555	0.011921296296296296	126
2022-06-22T01:39:10Z	5627	543	132.92903935185186	nan	
2022-06-22T03:22:45Z	5627	544	133.00097222222223	nan	
2022-06-22T03:54:32Z	5627	545	133.0230439814815	nan	
2022-06-22T05:28:31Z	5627	546	133.08831018518518	nan	
2022-06-22T10:30:38Z	5627	547	133.29811342592592	nan	
2022-06-22T10:30:42Z	5627	547	133.2981597222222	14.997199074074073	245
2022-06-22T18:05:47Z	5628	547	133.04486111111112	nan	
2022-06-22T18:36:13Z	5628	548	133.06599537037036	nan	
2022-06-22T18:36:48Z	5628	549	133.06640046296297	nan	
2022-06-22T21:13:22Z	5628	549	133.1751273148148	0.10872685185185185	127
2022-06-22T21:14:18Z	5629	549	133.13100694444444	nan	
2022-06-22T22:59:59Z	5629	549	133.20439814814816	0.07339120370370371	128
2022-06-23T13:24:13Z	5630	549	133.7141435185185	nan	
2022-06-23T13:24:17Z	5630	549	133.7141898148148	9.086608796296296	250
2022-06-23T13:24:36Z	5631	549	133.61296296296297	nan	
2022-06-23T13:24:39Z	5631	549	133.61299768518518	21.11664351851852	242
2022-06-23T13:27:25Z	5632	549	133.1006365740741	nan	
2022-06-23T13:28:27Z	5632	550	133.10135416666665	nan	
2022-06-23T13:29:52Z	5632	551	133.10233796296296	nan	
2022-06-23T13:30:19Z	5632	552	133.10265046296297	nan	
2022-06-23T13:30:48Z	5632	553	133.1029861111111	nan	
2022-06-23T13:52:00Z	5632	554	133.11770833333333	nan	
2022-06-23T20:46:31Z	5632	555	133.40556712962962	nan	
2022-06-24T10:42:10Z	5632	556	133.98587962962964	nan	
2022-06-24T10:42:13Z	5632	556	133.98591435185185	0.8872337962962963	259
2022-06-24T10:43:02Z	5633	556	133.2201388888889	nan	
2022-06-24T10:43:05Z	5633	556	133.2201736111111	6.9963194444444445	254
2022-06-24T10:44:12Z	5634	556	132.88523148148147	nan	
2022-06-24T10:44:16Z	5634	556	132.8852777777778	0.8889236111111111	258
2022-06-24T10:46:13Z	5635	556	132.68795138888888	nan	
2022-06-24T10:46:52Z	5635	557	132.68840277777778	nan	
2022-06-24T10:46:56Z	5635	557	132.68844907407407	0.8878356481481482	130
2022-06-24T10:47:19Z	5636	557	132.28081018518517	nan	
2022-06-24T10:47:22Z	5636	557	132.2808449074074	0.8888541666666666	129
2022-06-24T10:47:48Z	5637	557	131.88064814814814	nan	
2022-06-24T10:49:11Z	5637	558	131.8816087962963	nan	
2022-06-24T10:49:15Z	5637	558	131.88165509259258	0.8884606481481482	131
2022-06-24T12:58:21Z	5638	558	131.67799768518518	nan	
2022-06-24T17:53:38Z	5638	558	131.88305555555556	0.8799421296296296	134
2022-06-24T18:26:52Z	5639	558	131.11991898148148	nan	
2022-06-24T19:34:32Z	5639	558	131.16690972222221	15.288692129629629	1945
2022-06-24T19:45:38Z	5640	557	130.52844907407408	9.681770833333333	2178,2177
2022-06-24T20:14:38Z	5642	555	129.37042824074075	9.04570601851852	94
2022-06-24T21:02:45Z	5643	555	129.3586226851852	nan	
2022-06-24T23:43:07Z	5643	556	129.46998842592592	nan	
2022-06-25T03:38:40Z	5643	557	129.6335648148148	nan	
2022-06-25T04:11:06Z	5643	558	129.65608796296297	nan	
2022-06-27T06:29:38Z	5643	559	131.75229166666668	nan	
2022-06-27T10:39:29Z	5643	560	131.9257986111111	nan	
2022-06-27T10:39:32Z	5643	560	131.92583333333334	2.9975694444444443	262
2022-06-27T10:42:57Z	5644	560	131.73024305555555	nan	
2022-06-27T10:43:01Z	5644	560	131.73028935185187	2.996678240740741	138
2022-06-27T16:21:36Z	5645	559	131.50407407407408	2.6933912037037038	142
2022-06-27T16:37:23Z	5646	559	131.21484953703703	nan	
2022-06-27T16:51:25Z	5646	559	131.2245949074074	7.191666666666666	2181
2022-06-27T17:36:10Z	5647	558	130.26395833333333	11.786678240740741	93
2022-06-27T17:36:53Z	5648	557	130.14961805555555	11.750613425925925	101
2022-06-27T17:37:06Z	5649	556	130.11917824074075	11.750787037037037	100
2022-06-27T17:37:10Z	5650	555	130.07800925925926	11.750868055555555	99
2022-06-27T17:37:21Z	5651	554	129.85946759259258	11.751041666666667	98
2022-06-27T17:37:49Z	5652	553	129.3209837962963	11.751400462962962	97
2022-06-27T17:38:00Z	5653	552	129.19690972222222	11.7515625	96
2022-06-27T17:38:04Z	5654	551	129.16212962962962	11.751678240740741	94
2022-06-27T18:21:19Z	5655	551	128.92524305555557	nan	
2022-06-27T21:05:01Z	5655	551	129.0389236111111	11.876203703703704	103
2022-06-27T21:05:16Z	5656	550	128.7630324074074	11.875868055555555	104
2022-06-27T21:05:58Z	5657	549	128.76166666666666	11.877291666666666	102
2022-06-27T21:05:59Z	5658	548	128.7607638888889	11.118153935185186	109,108
2022-06-27T21:06:00Z	5660	546	128.7606712962963	11.106643518518519	113,110
2022-06-27T21:06:01Z	5662	544	128.2614236111111	11.086440972222222	115,114
2022-06-27T21:17:48Z	5664	542	126.25935185185185	6.01380787037037	125
2022-06-28T10:35:38Z	5665	542	126.76184027777778	nan	
2022-06-28T10:35:41Z	5665	542	126.761875	0.9973611111111111	264
2022-06-28T10:36:55Z	5666	542	125.6756712962963	nan	
2022-06-28T10:36:58Z	5666	542	125.67570601851853	0.9958449074074074	143
2022-06-28T10:42:25Z	5667	542	125.4645949074074	nan	
2022-06-28T10:42:27Z	5667	542	125.46461805555556	11.999872685185185	20
2022-06-28T18:52:10Z	5668	542	125.02787037037037	nan	
2022-06-28T22:31:00Z	5668	543	125.17983796296296	nan	
2022-06-29T03:37:13Z	5668	544	125.39248842592593	nan	
2022-06-29T03:37:15Z	5668	544	125.39251157407408	112.20371527777777	196
2022-06-29T03:37:16Z	5669	543	124.74364583333333	6.712939814814815	257
2022-06-29T03:45:24Z	5670	543	124.64262731481482	nan	
2022-06-29T10:54:00Z	5670	544	124.9402662037037	nan	
2022-06-29T18:25:59Z	5670	544	125.25414351851852	0.6115162037037037	1958
2022-06-29T18:29:47Z	5671	544	125.25238425925926	nan	
2022-06-29T18:41:03Z	5671	545	125.26020833333334	nan	
2022-06-29T18:42:55Z	5671	545	125.26150462962963	0.00912037037037037	1959
2022-06-29T21:13:36Z	5672	544	124.48594907407407	1.0982175925925926	1956
2022-06-29T22:02:52Z	5673	544	124.2002199074074	nan	
2022-06-29T22:32:04Z	5673	544	124.22049768518518	0.020277777777777777	1960
2022-06-30T00:10:48Z	5674	543	123.86121527777777	0.22899305555555555	2190
2022-06-30T10:41:02Z	5675	543	124.01798611111111	nan	
2022-06-30T21:38:38Z	5675	544	124.47465277777778	nan	
2022-07-01T10:56:26Z	5675	545	125.02868055555555	nan	
2022-07-01T10:56:29Z	5675	545	125.02871527777778	7.007129629629629	135
2022-07-01T19:04:18Z	5676	544	125.05550925925925	1629.4376157407407	3
2022-07-04T08:42:58Z	5677	544	126.44402777777778	nan	
2022-07-04T10:49:02Z	5677	545	126.53157407407407	nan	
2022-07-04T10:49:05Z	5677	545	126.5316087962963	18.00429398148148	105
2022-07-04T10:52:55Z	5678	545	126.3794212962963	nan	
2022-07-04T10:52:58Z	5678	545	126.37945601851852	18.007951388888888	19
2022-07-05T16:14:57Z	5679	544	127.55054398148148	4.775219907407408	1961
2022-07-05T16:18:17Z	5680	544	127.55059027777777	nan	
2022-07-05T17:17:26Z	5680	545	127.59166666666667	nan	
2022-07-05T22:08:32Z	5680	546	127.79381944444444	nan	
2022-07-06T10:46:09Z	5680	547	128.31994212962962	nan	
2022-07-06T10:46:12Z	5680	547	128.31997685185186	1.9953356481481481	22
2022-07-06T10:49:31Z	5681	547	127.7297337962963	nan	
2022-07-06T10:49:34Z	5681	547	127.72976851851851	2.0003703703703706	148
2022-07-06T13:40:27Z	5682	546	127.8440162037037	0.6471643518518518	327
2022-07-06T13:44:24Z	5683	546	127.6991087962963	nan	
2022-07-06T13:45:40Z	5683	546	127.69998842592592	0.0008796296296296296	328
2022-07-06T16:23:48Z	5684	546	127.64351851851852	nan	
2022-07-06T21:48:11Z	5684	547	127.86878472222222	nan	
2022-07-08T07:58:08Z	5684	548	129.29236111111112	nan	
2022-07-08T11:02:27Z	5684	549	129.42035879629628	nan	
2022-07-08T11:02:30Z	5684	549	129.42039351851852	10.018657407407407	265
2022-07-08T11:17:33Z	5685	549	128.69943287037037	nan	
2022-07-08T11:17:36Z	5685	549	128.69946759259258	10.028252314814814	145
2022-07-08T11:59:48Z	5686	549	128.70050925925926	nan	
2022-07-08T11:59:51Z	5686	549	128.70054398148147	89.9504513888889	1075
2022-07-08T17:11:21Z	5687	548	128.8392939814815	9.778020833333333	1957
2022-07-08T17:12:36Z	5688	547	128.69914351851853	147.1549537037037	1904
2022-07-08T17:12:40Z	5689	546	128.69454861111112	70.35382523148148	1941,1915
2022-07-08T17:12:42Z	5691	544	127.94893518518519	35.68038194444444	1939
2022-07-08T17:12:43Z	5692	543	127.93328703703703	130.59065972222223	1909
2022-07-08T17:12:54Z	5693	542	127.90166666666667	35.681354166666665	1949,1935
2022-07-08T17:13:01Z	5695	540	127.70916666666666	13.565520833333334	1953
2022-07-08T17:13:04Z	5696	539	127.68896990740741	21.633530092592594	1948
2022-07-08T17:19:20Z	5697	539	127.09726851851852	nan	
2022-07-09T01:43:02Z	5697	540	127.44706018518518	nan	
2022-07-09T02:19:24Z	5697	540	127.47231481481481	3.4174421296296296	1962
2022-07-09T02:23:33Z	5698	540	127.3791087962963	nan	
2022-07-09T03:34:30Z	5698	540	127.42837962962963	0.04927083333333333	1967
2022-07-09T04:10:41Z	5699	540	127.45004629629629	nan	
2022-07-09T05:00:24Z	5699	540	127.48457175925925	0.034525462962962966	1968
2022-07-09T07:40:27Z	5700	540	127.51046296296296	nan	
2022-07-09T16:43:10Z	5700	541	127.88734953703704	nan	
2022-07-09T17:16:05Z	5700	542	127.91020833333333	nan	
2022-07-09T20:26:48Z	5700	542	128.04265046296297	0.15530092592592593	1970
2022-07-09T20:26:49Z	5701	541	127.99266203703704	0.1324537037037037	1971
2022-07-09T20:29:30Z	5702	541	127.93638888888889	nan	
2022-07-10T06:41:44Z	5702	541	128.36155092592594	292.70671296296297	1857
2022-07-10T06:45:49Z	5703	541	128.30230324074074	nan	
